A,B,C
1.764052345967664,1.316319065370826,1.8831506970562544
2.1642095543348874,2.3576608032645185,0.535391635913808
3.1429475384406267,2.88754496965619,-0.7350933625719256
5.3838407376420845,4.793524645580878,0.23430334558608557
7.251398727792052,7.237307613622725,-0.9388200595280743
6.274120847915642,6.48828678318085,1.0048011261212184
7.224209265441231,7.2574678766328145,0.5911821453614711
7.072852057143533,7.224088006013424,-0.1562726660792867
6.969633205349975,6.652472158509493,1.7666693604010981
7.380231707288347,7.198861124294778,3.2471841518355227
7.524275278449225,7.1880450545612495,5.114743112262093
8.9785487854122,8.798772204641928,6.020787770537478
9.739586510559192,9.333013369536966,5.159562085482775
9.86126152705202,8.998120225886183,7.0696270385818085
10.305124759797446,10.393837830924323,6.8016236676304285
10.638799087171712,10.437908619067581,7.6040800634268235
12.132878160329318,11.317778986846296,8.551332031200571
11.927719896563516,12.159111024326403,8.396321938109738
12.240787598214418,11.787138416022797,9.010401308455819
11.386691858912693,11.412664556810762,9.932607980022345
8.833702043078613,9.198247324167381,10.309033511177974
9.487320638518973,9.551812093897679,9.20963272059378
10.35175683737848,10.92145717965013,9.507870894799835
9.609591816972037,8.99217890679521,10.834256791486865
11.879346440959644,12.080517261548419,10.139688931755499
10.424980766360878,10.082575720890722,9.990054391427828
10.470739283662324,10.035340709071383,9.55490083970619
10.28355543363649,9.994130601254282,11.404164568185532
11.816334647994948,11.660558381931262,12.076459325197968
13.285693417895233,13.313776089010107,12.483921161439078
13.44064084359215,12.85806592320047,11.714005086993762
13.818803363194323,14.269216606671417,12.25325427828558
12.93101761556421,13.16384883542944,11.578921617628204
10.950221147340283,10.182099304201671,11.610752175902554
10.60230899801413,11.34643509491193,10.974906097523673
10.758657967118111,11.706602555133403,11.651339392470174
11.988948647845833,12.578338433425658,12.227930209085114
13.191328496630245,13.10136607872407,12.01963145350712
12.804001679222292,12.26862536846702,12.415638166168765
12.501698928646956,13.028924792112525,11.32257665743826
11.453145963579864,11.251557490093274,9.831319064732654
10.033128026400888,10.644350561592102,10.27071076599719
8.326857835775876,8.430995324814306,10.437384261369719
10.277633231007666,10.765952749249523,11.072415698261825
9.767981049256013,9.946164247843214,13.455560473125766
9.329906747644827,9.683193331740801,14.40003996011618
8.0771113875949,8.08236139795531,13.487217734672022
8.85460174342681,9.747536990379729,14.604234022767875
7.240703895868859,7.304159942220669,13.288326612256354
7.02796361565489,7.2289582973772415,12.826742007441645
